# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
18,"https://www.google.com/maps/place/344 Chemin du Golf  Lac-des-Écorces,QC J0W 1H0",Public,Par 71,"Lac-des-Écorces, QC",(819) 623-6890,6321,https://www.golfvalleedelalievre.com,Vallée de la Lièvre (Club de golf de la),https://www.golfcanada.ca/golf-facility/vallee-de-la-lievre-club-de-golf-de-la-en/
18,"https://www.google.com/maps/place/CP 5, Ile St. Christophe  Trois Rivieres,QC G9A 5E3",Semi-private,Par 71,"Trois Rivieres, QC",(819) 376-3422,5666,https://www.golfmetaberoutin.com,Métabéroutin (Club de golf),https://www.golfcanada.ca/golf-facility/metaberoutin-club-de-golf-en/
18,"https://www.google.com/maps/place/3509 Carrington Road  Westbank,BC V4T 2E6",Public,Par 65,"Westbank, BC",(250) 768-0080,5014,https://TwoEaglesGolf.com,Two Eagles Golf Club,https://www.golfcanada.ca/golf-facility/two-eagles-golf-club-en/
18,"https://www.google.com/maps/place/400 Golf Course Road P. O. Box 220 Rossland,BC V0G 1Y0",Public,Par 72,"Rossland, BC",(250) 362-9141,6848,https://www.redstoneresort.com,Redstone Golf Resort,https://www.golfcanada.ca/golf-facility/redstone-golf-resort-en/
18,"https://www.google.com/maps/place/RR # 4  Tweed,ON K0K 3J0",Public,Par —,"Tweed, ON",—,—,,Poplars Golf Club,https://www.golfcanada.ca/golf-facility/poplars-golf-club-en/
18,"https://www.google.com/maps/place/492 Harold Whynot Road  Bridgewater,NS B4V 7Y8",Public,Par 72,"Bridgewater, NS",(902) 543-6666,6609,https://www.ospreyridge.ns.ca,Osprey Ridge Golf Course,https://www.golfcanada.ca/golf-facility/osprey-ridge-golf-course-en/
36,"https://www.google.com/maps/place/RR#4, 1538 Frankford - Stirlin RR4 Stirling,ON K0K 3E0",Public,,"Stirling, ON",(613) 395-2611,,https://www.oakhills.ca,Oak Hills Golf Club,https://www.golfcanada.ca/golf-facility/oak-hills-golf-club-en/
36,"https://www.google.com/maps/place/1800 Chemin Nadeau  Saint-Liguori,QC J0K 2X0",Public,,"Saint-Liguori, QC",4508347752,,https://www.golfmontcalm.qc.ca,Montcalm (Club de golf),https://www.golfcanada.ca/golf-facility/montcalm-club-de-golf-en/
—,"https://www.google.com/maps/place/2321 Shantz Station Rd.  Breslau,ON N0B 1M0",Public,Par 61,"Breslau, ON",519-648-2831,3523,,Merry-Hill Golf Club - White/Red,https://www.golfcanada.ca/golf-facility/merry-hill-golf-club-white-red-en/
18,"https://www.google.com/maps/place/7020 Mill Road  Port Stanley,ON N5L 1J2",Private,Par 72,"Port Stanley, ON",(519) 633-4653,6621,,Redtail Golf Course,https://www.golfcanada.ca/golf-facility/redtail-golf-course-en/
18,"https://www.google.com/maps/place/3834 248th Street  Aldergrove,BC V4W 1Z2",Public,Par 63,"Aldergrove, BC",(604) 856-1181,4505,,Poppy Estate Golf Club,https://www.golfcanada.ca/golf-facility/poppy-estate-golf-club-en/
27,"https://www.google.com/maps/place/Unit P-01, 9625 Pike Lake Road RR#3 Clifford,ON N0G 1M0",Semi-private,,"Clifford, ON",519-338-3010,,,Pike Lake Golf Centre Ltd,https://www.golfcanada.ca/golf-facility/pike-lake-golf-centre-ltd-en/
27,"https://www.google.com/maps/place/1 Hunt Club Road  Ottawa,ON K1V 1B9",Private,,"Ottawa, ON",—,,https://www.ottawahuntclub.org,Ottawa Hunt & Golf Club,https://www.golfcanada.ca/golf-facility/ottawa-hunt-golf-club-en/
18,"https://www.google.com/maps/place/Box 563  Oak Lake,MB R0M 1P0",Public,Par 72,"Oak Lake, MB",—,6626,https://www.fourseasonsislandresort.com,Oak Island Golf,https://www.golfcanada.ca/golf-facility/oak-island-golf-en/
18,"https://www.google.com/maps/place/2516 Old Hwy 69  Val Caron,ON P3N 1K6",Public,Par 72,"Val Caron, ON",705-588-3027,6060,,Monte Vista Golf Club,https://www.golfcanada.ca/golf-facility/monte-vista-golf-club-en/
18,"https://www.google.com/maps/place/400 Shaftesbury Boulevard  Winnipeg,MB R3P 0M1",Public,Par 70,"Winnipeg, MB",(204) 888-2867,5623,https://www.westerngolfmanagement.com,Tuxedo Golf Club,https://www.golfcanada.ca/golf-facility/tuxedo-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 562  Turtleford,SK S0M 2Y0",Public,Par 70,"Turtleford, SK",(306) 845-3121,5494,,Mervin & District Golf Club,https://www.golfcanada.ca/golf-facility/mervin-district-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 160  Picture Butte,AB T0K 1V0",Public,,"Picture Butte, AB",4037324202,,https://www.picturebuttegolf.com,Picture Butte Golf Club,https://www.golfcanada.ca/golf-facility/picture-butte-golf-club-en/
36,"https://www.google.com/maps/place/12300 Golf Course Drive, 12300 Golf Course Drive, Osoyoos,BC V0H 1V4",Semi-private,,"Osoyoos, BC",2504957003,,https://www.golfosoyoos.com,Osoyoos Golf Club,https://www.golfcanada.ca/golf-facility/osoyoos-golf-club-en/
18,"https://www.google.com/maps/place/67 Links Trail  Port Severn,ON L0K 1S0",Semi-private,Par 72,"Port Severn, ON",—,6373,https://www.oakbaygolf.com,Oak Bay Golf Club,https://www.golfcanada.ca/golf-facility/oak-bay-golf-club-en/
18,"https://www.google.com/maps/place/2800 Highland Blvd.  Nanaimo,BC V9S 3N8",Semi-private,Par 72,"Nanaimo, BC",(250) 758-2451,6667,https://www.nanaimogolfclub.ca,Nanaimo Golf Club,https://www.golfcanada.ca/golf-facility/nanaimo-golf-club-en/
18,"https://www.google.com/maps/place/1700 Boulevard les Neiges  Saint-Férréol-les-Neiges,QC G0A 3R0",Public,Par 72,"Saint-Férréol-les-Neiges, QC",(418) 827-3778,6151,https://www.golfstferreol.com,Mont Sainte-Anne (Club de golf),https://www.golfcanada.ca/golf-facility/mont-sainte-anne-club-de-golf-en/
18,"https://www.google.com/maps/place/10100 Heart Lake Rd  Brampton,ON L6Z 0B4",Public,Par 56,"Brampton, ON",—,3362,https://www.turnberrygolf.ca,Turnberry Golf Club,https://www.golfcanada.ca/golf-facility/turnberry-golf-club-en/
18,"https://www.google.com/maps/place/2321 Shantz Station Rd.  Breslau,ON N0B 1M0",Public,Par 62,"Breslau, ON",519-648-2831,4061,,Merry-Hill Golf Club - Blue/White,https://www.golfcanada.ca/golf-facility/merry-hill-golf-club-blue-white-en/
18,"https://www.google.com/maps/place/Box 20759  Steinbach,MB R5G 1R7",Public,Par —,"Steinbach, MB",(204) 326-5722,—,,Girouxsalem Golf & Country Club,https://www.golfcanada.ca/golf-facility/girouxsalem-golf-country-club-en/
9,"https://www.google.com/maps/place/PO Box 1989  Fort Nelson,BC V0C 1R0",Public,Par 70,"Fort Nelson, BC",(250) 774-3862,70,,Poplar Hills Golf Club,https://www.golfcanada.ca/golf-facility/poplar-hills-golf-club-en/
18,"https://www.google.com/maps/place/1 Rue du Golf  Thetford Mines,QC G6G 7Z9",Public,Par 72,"Thetford Mines, QC",(418) 335-2931,6464,https://www.clubdegolfthetford.com,Thetford (Club de golf et curling),https://www.golfcanada.ca/golf-facility/thetford-club-de-golf-et-curling-en/
18,"https://www.google.com/maps/place/2634 Concession 10 N. 2634 Concession 10 N. Collingwood,ON L9Y 3Y9",Private,Par 71,"Collingwood, ON",(705) 444-5588,7012,https://www.oslerbrook.com,OslerBrook Golf & Country Club Inc.,https://www.golfcanada.ca/golf-facility/oslerbrook-golf-country-club-inc-en/
18,"https://www.google.com/maps/place/734 County Rd 49  Picton,ON K0K 2T0",Semi-private,Par 72,"Picton, ON",(613) 476-2222,6179,,Picton Golf & Country Club,https://www.golfcanada.ca/golf-facility/picton-golf-country-club-en/
18,"https://www.google.com/maps/place/P. O. Box 5210  Lacombe,AB T4L 1W9",Public,Par 72,"Lacombe, AB",4037825400,6591,https://nurserygolf.com,Nursery Golf & Country Club,https://www.golfcanada.ca/golf-facility/nursery-golf-country-club-en/
9,"https://www.google.com/maps/place/PO Box 148  Nakusp,BC V0G 1R0",Public,Par 68,"Nakusp, BC",(250) 265-4531,5404,,Nakusp Golf Club,https://www.golfcanada.ca/golf-facility/nakusp-golf-club-en/
18,"https://www.google.com/maps/place/915 Chemin du Mont-des-Cascades  Cantley,QC J8V 3B2",Semi-private,Par 70,"Cantley, QC",(819) 459-2980,6187,,Mont Cascades Golf Club,https://www.golfcanada.ca/golf-facility/mont-cascades-golf-club-en/
9,"https://www.google.com/maps/place/1450 Juniper Dr.  Merritt,BC V1K 1J6",Public,Par 72,"Merritt, BC",(250) 378-9414,6209,https://www.merrittgolf.com,Merritt Golf & Country Club,https://www.golfcanada.ca/golf-facility/merritt-golf-country-club-en/
18,V3K 3N2,Private,Par 72,"Coquitlam, BC",(604) 936-3404,6810,https://www.vancouvergolfclub.com,The Vancouver Golf Club,https://www.golfcanada.ca/golf-facility/the-vancouver-golf-club-en/
18,"https://www.google.com/maps/place/328 Rang du Golf  Plessisville,QC G6L 2Y2",Public,Par 72,"Plessisville, QC",819-362-3387,6314,https://www.golfplessisville.com,Plessisville (Club de Golf),https://www.golfcanada.ca/golf-facility/plessisville-club-de-golf-en/
18,"https://www.google.com/maps/place/1025 Qualicum Rd.  Qualicum Beach,BC V9K 1M5",Semi-private,Par 71,"Qualicum Beach, BC",(250) 752-5396,7004,https://www.pheasantglen.com,Pheasant Glen Golf Resort,https://www.golfcanada.ca/golf-facility/pheasant-glen-golf-resort-en/
9,"https://www.google.com/maps/place/8170 Chemin Royal  Ste-Pétronille,QC G0A 4C0",Public,Par 72,"Ste-Pétronille, QC",(418) 828-2269,5885,https://www.golforleans.com,Orléans (Club de golf),https://www.golfcanada.ca/golf-facility/orleans-club-de-golf-en/
18,"https://www.google.com/maps/place/9911 Sidaway Road  RICHMOND,BC V6W 1C1",Public,Par 57,"RICHMOND, BC",6042715626,2937,https://mylora.ca,Mylora Golf Course,https://www.golfcanada.ca/golf-facility/mylora-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 38  Mitchell,ON N0K 1N0",Public,Par 71,"Mitchell, ON",(519) 348-8991,6104,,Mitchell Golf & Country Club,https://www.golfcanada.ca/golf-facility/mitchell-golf-country-club-en/
9,"https://www.google.com/maps/place/64-94 Holyrood Access Rd  Holyrood,NL A0A 2R0",Public,Par 70,"Holyrood, NL",7092291007,5252,https://www.thewillows.ca,The Willows at Holyrood,https://www.golfcanada.ca/golf-facility/the-willows-at-holyrood-en/
18,"https://www.google.com/maps/place/52516 Range Rd. 262  Spruce Grove,AB T7X 5A2",Public,Par 71,"Spruce Grove, AB",(780) 470-4700,6506,https://www.theranchgolf.com,Ranch Golf & Country Club (The) - The Ranch,https://www.golfcanada.ca/golf-facility/ranch-golf-country-club-the-the-ranch-en/
18,"https://www.google.com/maps/place/PO Box 764  Melville,SK S0A 2P0",Public,Par 70,"Melville, SK",(306) 728-3931,6055,,Melville Country Club,https://www.golfcanada.ca/golf-facility/melville-country-club-en/
18,"https://www.google.com/maps/place/1357 County Road 34, RR #2  Ruthven,ON N0P 2G0",Semi-private,Par 72,"Ruthven, ON",(519) 326-6993,6172,,Orchard View Golf Club,https://www.golfcanada.ca/golf-facility/orchard-view-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 127  Goodsoil,SK S0M 1A0",Public,Par 72,"Goodsoil, SK",(306) 238-2106,6723,https://www.northernmeadows.com,Northern Meadows Golf Club,https://www.golfcanada.ca/golf-facility/northern-meadows-golf-club-en/
18,"https://www.google.com/maps/place/3904 West 51st. Ave.  Vancouver,BC V6N 3W1",Public,Par 60,"Vancouver, BC",(604) 266-2334,3471,https://www.musqueamgolf.com,Musqueam Golf and Learning Academy,https://www.golfcanada.ca/golf-facility/musqueam-golf-and-learning-academy-en/
18,"https://www.google.com/maps/place/RR # 3  Almonte,ON K0A 1A0",Semi-private,Par 72,"Almonte, ON",(613) 257-3396,6474,https://www.themississippi.ca,Mississippi Golf Club,https://www.golfcanada.ca/golf-facility/mississippi-golf-club-en/
18,"https://www.google.com/maps/place/140 Townsend Drive  Melita,MB R0M 1L0",Public,Par 70,"Melita, MB",(204) 522-3820,6126,,Melita Golf Club,https://www.golfcanada.ca/golf-facility/melita-golf-club-en/
18,"https://www.google.com/maps/place/11207 Kennedy Road  Markham,ON L6C 1P2",Public,Par 71,"Markham, ON",(905) 887-9887,6539,,Upper Unionville Golf Club,https://www.golfcanada.ca/golf-facility/upper-unionville-golf-club-en/
18,N0L 1T0,Public,Par —,—,—,—,,Gentleman Creek,https://www.golfcanada.ca/golf-facility/gentleman-creek-en/
9,"https://www.google.com/maps/place/25 North Harbour Road, PO Box  Goderich,ON N7A 3Y5",Semi-private,Par 68,"Goderich, ON",(519) 524-9641,—,,The Maitland,https://www.golfcanada.ca/golf-facility/the-maitland-en/
18,"https://www.google.com/maps/place/8100 Golf Course Rd.  Radium Hot Springs,BC V0A 1M0",Semi-private,,"Radium Hot Springs, BC",(250) 347-9311,,https://www.radiumgolf.ca,Radium Course,https://www.golfcanada.ca/golf-facility/radium-course-en/
9,"https://www.google.com/maps/place/20485 Willoughby Rd  Orangeville,ON L7K 1W2",Semi-private,Par 70,"Orangeville, ON",1-888-833-8787,5574,https://www.golforangeville.ca,Orangeville Golf Club,https://www.golfcanada.ca/golf-facility/orangeville-golf-club-en/
18,"https://www.google.com/maps/place/51055 Rnge Rd 222  Sherwood Park,AB T8C 1G9",Public,Par 72,"Sherwood Park, AB",(780) 922-2327,7352,https://www.northernbeargolf.com,Northern Bear Golf Club,https://www.golfcanada.ca/golf-facility/northern-bear-golf-club-en/
36,"https://www.google.com/maps/place/R.R. # 3 Site 10,  P.O. Box 5  Ponoka,AB T4J 1R3",Semi-private,,"Ponoka, AB",1-888-833-8787,,https://golfnorth.ca,Wolf Creek Golf Resort,https://www.golfcanada.ca/golf-facility/wolf-creek-golf-resort-en/
18,"https://www.google.com/maps/place/PO Box 760  Carlyle,SK S0C 0R0",Public,Par 72,"Carlyle, SK",(306) 577-4902,6723,,White Bear Lake Golf Course,https://www.golfcanada.ca/golf-facility/white-bear-lake-golf-course-en/
18,"https://www.google.com/maps/place/1959 KLO Rd.  Kelowna,BC V1W 2H8",Public,Par 61,"Kelowna, BC",(250) 860-0777,3873,,Mission Creek Golf Club,https://www.golfcanada.ca/golf-facility/mission-creek-golf-club-en/
9,"https://www.google.com/maps/place/40 1ere Avenue 40 1ere Avenue Forestville,QC G0T 1E0",Public,Par 72,"Forestville, QC",(418) 587-6363,6786,https://www.golflemeandre.org,Meandre (Forestville),https://www.golfcanada.ca/golf-facility/meandre-forestville-en/
9,"https://www.google.com/maps/place/1 Dover Coast Blvd  Port Dover,ON N0A 1N3",Semi-private,Par 72,"Port Dover, ON",519-583-2118,7070,https://golfatdovercoast.com,The Links at Dover Coast,https://www.golfcanada.ca/golf-facility/the-links-at-dover-coast-en/
18,"https://www.google.com/maps/place/1800 Blackwater Rd  Quesnel,BC V2J 7A5",Public,Par 71,"Quesnel, BC",(250) 249-5550,6353,https://www.quesnelgolfclub.com,Quesnel Golf Club,https://www.golfcanada.ca/golf-facility/quesnel-golf-club-en/
27,"https://www.google.com/maps/place/15 Mount Scio Road  St. John's,NL A1B 3T2",Public,,"St. John's, NL",7097532752,,,Pippy Park Public Golf Course,https://www.golfcanada.ca/golf-facility/pippy-park-public-golf-course-en/
18,"https://www.google.com/maps/place/141 Peter St  Perth,ON K7H 3E4",Public,Par 71,"Perth, ON",—,6699,https://www.perthgolf.com,Perth Golf Course,https://www.golfcanada.ca/golf-facility/perth-golf-course-en/
9,"https://www.google.com/maps/place/7838 Golf Course Road  Anglemont,BC V0E 1M8",Public,Par 60,"Anglemont, BC",(250) 955-2323,3660,https://www.golfanglemont.com,North Shuswap Golf Club,https://www.golfcanada.ca/golf-facility/north-shuswap-golf-club-en/
18,"https://www.google.com/maps/place/BOX 2  108 Mile RANCH,BC V0K 2E0",Semi-private,Par 71,"108 Mile RANCH, BC",(250) 791-5465,6806,,One-O-Eight Golf Resort,https://www.golfcanada.ca/golf-facility/one-o-eight-golf-resort-en/
18,"https://www.google.com/maps/place/1 C.A. Knight Way  Fort McMurray,AB T9H 5C5",Semi-private,Par 71,"Fort McMurray, AB",(780) 790-1812,7031,https://www.macdonaldisland.ca,Miskanaw Golf & Country Club,https://www.golfcanada.ca/golf-facility/miskanaw-golf-country-club-en/
18,"https://www.google.com/maps/place/408 Ridge Road  Meaford,ON N4L 1L8",Semi-private,Par 72,"Meaford, ON",(519) 538-1400,6032,,Meaford Golf Club,https://www.golfcanada.ca/golf-facility/meaford-golf-club-en/
18,"https://www.google.com/maps/place/415 Clubhouse Blvd  Warman,SK S0K 0A1",Public,Par 72,"Warman, SK",—,7273,https://www.golfthelegends.com,The Legends Golf Club,https://www.golfcanada.ca/golf-facility/the-legends-golf-club-en/
18,"https://www.google.com/maps/place/600 Comox Street  Penticton,BC V2A 6J9",Public,Par 70,"Penticton, BC",(250) 492-5626,6062,https://www.pentictongolf.ca,Penticton Golf & Country Club,https://www.golfcanada.ca/golf-facility/penticton-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 1754  Vanderhoof,BC V0J 3A0",Public,Par 72,"Vanderhoof, BC",2505672920,6363,,Omineca Golf Club,https://www.golfcanada.ca/golf-facility/omineca-golf-club-en/
9,"https://www.google.com/maps/place/Box 95  Red Rock,ON P0T 2P0",Public,Par 72,"Red Rock, ON",(807) 887-2006,6500,,North Shore Golf Club,https://www.golfcanada.ca/golf-facility/north-shore-golf-club-en/
18,"https://www.google.com/maps/place/c/o Western Golf Management Lt  Regina,SK S4P 3C6",Public,Par 72,"Regina, SK",(306) 777-7739,6777,,Murray Municipal Golf Club,https://www.golfcanada.ca/golf-facility/murray-municipal-golf-club-en/
18,"https://www.google.com/maps/place/930 Water St.  Miramichi,NB E1N 4C3",Semi-private,Par 71,"Miramichi, NB",(506) 622-2068,6172,https://www.miramichigolfclub.ca,Miramichi Golf & Country Club,https://www.golfcanada.ca/golf-facility/miramichi-golf-country-club-en/
18,"https://www.google.com/maps/place/Box 40, Site 4, RR 1  St. Albert,AB T8N 1M8",Public,Par 71,"St. Albert, AB",(780) 459-8735,6498,,Meadowview Golf & Country Club,https://www.golfcanada.ca/golf-facility/meadowview-golf-country-club-en/
9,"https://www.google.com/maps/place/Po Box 456  Two Hills,AB T0B 4K0",Public,Par 72,"Two Hills, AB",(780) 657-3451,6416,,Two Hills Lions Golf & Country Club,https://www.golfcanada.ca/golf-facility/two-hills-lions-golf-country-club-en/
18,"https://www.google.com/maps/place/184 Lake Utopia Road  Utopia,NB E5C 2E7",Public,Par 70,"Utopia, NB",(506) 755-3391,5386,,The Hollows Golf Club,https://www.golfcanada.ca/golf-facility/the-hollows-golf-club-en/
18,"https://www.google.com/maps/place/Box 69  Lantzville,BC V0R 2H0",Public,Par 64,"Lantzville, BC",(250) 390-3934,4322,,Winchelsea View Golf Course,https://www.golfcanada.ca/golf-facility/winchelsea-view-golf-course-en/
18,"https://www.google.com/maps/place/253 Golf Road 253 Golf Road Pembroke,ON K8A 7M1",Semi-private,Par 72,"Pembroke, ON",(613) 732-1665,6439,,Pembroke Golf Club,https://www.golfcanada.ca/golf-facility/pembroke-golf-club-en/
18,"https://www.google.com/maps/place/19 rue Du Golf  Sherbrooke,QC J1M 2E6",Public,Par 70,"Sherbrooke, QC",(819) 562-4922,5840,https://www.golf.ubishops.ca,Old Lennoxville Golf Club,https://www.golfcanada.ca/golf-facility/old-lennoxville-golf-club-en/
9,"https://www.google.com/maps/place/200 Argyle Street, Box 428  Simcoe,ON N3Y 4L5",Public,Par 68,"Simcoe, ON",(519) 426-1300,5230,,Norfolk Golf Club,https://www.golfcanada.ca/golf-facility/norfolk-golf-country-club-en/
18,"https://www.google.com/maps/place/250 Skookum Road  Whitehorse, Yukon,YT Y1A 0P3",Public,Par 72,"Whitehorse, Yukon, YT",8676336020,6507,https://www.mountainviewgolf.ca,Mountain View Golf Club,https://www.golfcanada.ca/golf-facility/mountain-view-golf-club-en/
9,"https://www.google.com/maps/place/950 Heriot Bay Road  Quathiaski Cove,BC V0P 1N0",Semi-private,Par 72,"Quathiaski Cove, BC",250-285-2811,6438,https://quadragolf.com,Quadra Island Golf Club,https://www.golfcanada.ca/golf-facility/quadra-island-golf-club-en/
9,"https://www.google.com/maps/place/29 A Hartford Trail  Brampton,ON L6W 4K2",Public,Par 72,"Brampton, ON",(905) 874-2995,6208,,Peel Village Golf Club,https://www.golfcanada.ca/golf-facility/peel-village-golf-club-en/
18,"https://www.google.com/maps/place/Box 96  Seba Beach,AB T0E 2B0",Public,Par 72,"Seba Beach, AB",(780) 797-3025,6438,https://www.pineridgegolfresort.com,Pineridge Golf Club,https://www.golfcanada.ca/golf-facility/pineridge-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 1628  Summerside,PE C1N 2V5",Public,Par 72,"Summerside, PE",(902) 436-2505,6458,https://www.summersidegolf.com,Ocean View Resort & Golf,https://www.golfcanada.ca/golf-facility/ocean-view-resort-golf-en/
18,"https://www.google.com/maps/place/PO Box 42  Nokomis,SK S0G 3R0",Public,Par —,"Nokomis, SK",(306) 528-4304,—,,Nokomis Golf Club,https://www.golfcanada.ca/golf-facility/nokomis-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 752  Truro,NS B2N 5E8",Public,Par 71,"Truro, NS",(902) 893-2841,6146,https://www.mountaingolf.ca,Mountain Golf & Country Club,https://www.golfcanada.ca/golf-facility/mountain-golf-country-club-en/
18,"https://www.google.com/maps/place/2502-6 Street NE 2502-6 Street NE Calgary,AB T2E 3Z3",Semi-private,Par 72,"Calgary, AB",(403) 984-1700,7037,https://www.thewinstongolfclub.com,The Winston Golf Club,https://www.golfcanada.ca/golf-facility/the-winston-golf-club-en/
18,"https://www.google.com/maps/place/15058 Elginfield Road RR#3  Granton,ON N0M 1V0",Semi-private,Par 72,"Granton, ON",1-888-833-8787,6504,,The Fox Golf Club,https://www.golfcanada.ca/golf-facility/the-fox-golf-club-en/
18,"https://www.google.com/maps/place/4540 50 St  Edmonton,AB T6L 6P6",Public,Par 72,"Edmonton, AB",7804481601,6778,,Mill Woods Golf Club,https://www.golfcanada.ca/golf-facility/mill-woods-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 827  Logan Lake,BC V0K 1W0",Public,Par 72,"Logan Lake, BC",(250) 523-6666,6161,,Meadow Creek Golf Club,https://www.golfcanada.ca/golf-facility/meadow-creek-golf-club-en/
54,"https://www.google.com/maps/place/19131 Main Street 19131 Main Street Caledon,ON L7K 1R1",Public,,"Caledon, ON",(519) 927-9034,,,TPC Toronto at Osprey Valley,https://www.golfcanada.ca/golf-facility/tpc-toronto-at-osprey-valley-en/
18,"https://www.google.com/maps/place/5-9 Muddy Brook Rd  Port Blandford,NL A0C 2G0",Public,,"Port Blandford, NL",(709) 543-2626,,https://www.terrnovagolf.com,Terra Nova Golf Resort & Golf Community,https://www.golfcanada.ca/golf-facility/terra-nova-golf-resort-golf-community-en/
18,"https://www.google.com/maps/place/6891 Tucelnuit Drive  Oliver,BC V0H 1T3",Semi-private,Par 72,"Oliver, BC",1-(250) 498-2880,6835,https://www.nkmipcanyon.com,Nk'mip Canyon Desert Golf Course,https://www.golfcanada.ca/golf-facility/nkmip-canyon-desert-golf-course-en/
9,"https://www.google.com/maps/place/615 Mount Paul Way  Kamloops,BC V2H 1A9",Public,Par 64,"Kamloops, BC",(250) 374-4629,4144,https://www.mountpaulgolf.com,Mount Paul Golf Course,https://www.golfcanada.ca/golf-facility/mount-paul-golf-course-en/
18,"https://www.google.com/maps/place/450 Durham Road 21, RR #1 450 Durham Road 21, RR #1 Goodwood,ON L0C 1A0",Private,,"Goodwood, ON",(905) 649-8545,,,Wyndance Golf Club,https://www.golfcanada.ca/golf-facility/wyndance-golf-club-en/
—,"https://www.google.com/maps/place/Box 99  Wardsville,ON N0L 2N0",Public,Par 72,"Wardsville, ON",(519)693-4921,5865,,Wardsville Golf Club,https://www.golfcanada.ca/golf-facility/wardsville-golf-club-en-4/
21,"https://www.google.com/maps/place/180 Mill River Resort Rd. Route 136  Woodstock,PE C0B 1V0",Semi-private,Par 72,"Woodstock, PE",(902) 859-3920,6805,,Mill River Golf Club,https://www.golfcanada.ca/golf-facility/mill-river-golf-club-en/
18,"https://www.google.com/maps/place/17215 McKenzie Meadows Dr SE  Calgary,AB T2Z 2T9",Public,Par 72,"Calgary, AB",(403) 257-2255,6605,https://www.mckenziemeadows.com,McKenzie Meadows Golf Association,https://www.golfcanada.ca/golf-facility/mckenzie-meadows-golf-association-en/
9,"https://www.google.com/maps/place/1000 Rue Champetae  Valcourt,QC J0E 2L0",Public,Par 72,"Valcourt, QC",(450) 532-3505,6328,,Valcourt (Club de golf),https://www.golfcanada.ca/golf-facility/valcourt-club-de-golf-en/
18,"https://www.google.com/maps/place/1855 Tower Ranch Blvd  Kelowna,BC V1P 1R2",Public,Par 72,"Kelowna, BC",—,7212,https://www.golftowerranch.com,Tower Ranch Golf & Country Club,https://www.golfcanada.ca/golf-facility/tower-ranch-golf-country-club-en/
18,"https://www.google.com/maps/place/151 Rue des Trois-Manoirs  Lévis,QC G6Z 7S1",Semi-private,,"Lévis, QC",(418) 832-811,,,Tempête (Club de Golf La),https://www.golfcanada.ca/golf-facility/tempete-club-de-golf-la-en/
18,"https://www.google.com/maps/place/PO Box 363  Punnichy,SK S0A 3C0",Public,Par —,"Punnichy, SK",(306) 835-2430,—,,Punnichy Golf Club,https://www.golfcanada.ca/golf-facility/punnichy-golf-club-en/
18,"https://www.google.com/maps/place/166 Pinebrook Way SW  Calgary,AB T3Z 3K3",Private,Par 71,"Calgary, AB",(403) 246-3311,6856,https://www.pinebrookgolfclub.com,Pinebrook Golf & Country Club,https://www.golfcanada.ca/golf-facility/pinebrook-golf-country-club-en/
18,"https://www.google.com/maps/place/Box 400  Grand Bend,ON N0M 1T0",Public,Par 70,"Grand Bend, ON",(519) 238-2324,5331,https://www.oakwoodinnresort.com,Oakwood Inn & Country Club,https://www.golfcanada.ca/golf-facility/oakwood-inn-country-club-en/
9,"https://www.google.com/maps/place/1915 Old Hwy 2  Belleville,ON K8N 4Z2",Semi-private,Par —,"Belleville, ON",613-962-1254,—,,NINE Golf Academy,https://www.golfcanada.ca/golf-facility/nine-golf-academy-en/
18,"https://www.google.com/maps/place/5377 Walkers Line  Burlington,ON L7M 0P9",Semi-private,Par 71,"Burlington, ON",—,6141,,Mount Nemo Golf Club,https://www.golfcanada.ca/golf-facility/mount-nemo-golf-club-en/
18,"https://www.google.com/maps/place/7188 MacDonald Street  Vancouver,BC V6N 1G2",Public,Par 71,"Vancouver, BC",(604) 257-8191,6401,https://www.vancouver.ca/parks/golf/mccleery/index.htm,McCleery Golf Club,https://www.golfcanada.ca/golf-facility/mccleery-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 430 984 Greenhill Road  Parrsboro,NS B0M 1S0",Semi-private,Par 62,"Parrsboro, NS",(902) 254-2733,4725,https://www.nsga.ns.ca,Parrsboro Golf Club,https://www.golfcanada.ca/golf-facility/parrsboro-golf-club-en/
27,L6M 4E8,Public,Par 63,"Oakville, ON",—,4277,,Oakville Executive Golf Courses,https://www.golfcanada.ca/golf-facility/oakville-executive-golf-courses-mystic-ridge-golf-course-en/
18,"https://www.google.com/maps/place/6198 Trafalgar Road  Hornby,ON L0P 1E0",Public,Par 71,"Hornby, ON",(905) 878-4848,6490,,Wyldewood Golf & Country Club,https://www.golfcanada.ca/golf-facility/wyldewood-golf-country-club-en/
